,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05
DIS,148.1999969482422,146.5,145.64999389648438,145.6999969482422,145.39999389648438,144.8300018310547,144.6199951171875,143.8800048828125,145.1999969482422,144.32000732421875,145.1199951171875,144.3300018310547,143.55999755859375,144.00999450683594,142.1999969482422,140.0800018310547,135.89999389648438,138.3699951171875,136.05999755859375,137.80999755859375,138.30999755859375,141.32000732421875,144.72999572753906,141.3699951171875,142.6999969482422,141.02000427246094,142.58999633789062,141.00999450683594,141.85000610351562,140.89999389648438,139.5399932861328,139.13999938964844,141.3000030517578,140.3699951171875,138.97000122070312,133.00999450683594,128.19000244140625,123.36000061035156,118.04000091552734,117.6500015258789,119.9800033569336,116.44999694824219,119.18000030517578,113.9800033569336,115.2699966430664,104.3499984741211,111.45999908447266,105.51000213623047,91.80999755859375,102.5199966430664,95.01000213623047,93.52999877929688,88.80000305175781,94.93000030517578,85.9800033569336,85.76000213623047,98.12000274658203,100.7300033569336,105.36000061035156,96.4000015258789,99.80000305175781,96.5999984741211,94.91999816894531,96.97000122070312,93.87999725341797,99.58000183105469,101.23999786376953,101.06999969482422,104.5,103.5,106.02999877929688,103.37000274658203,102.0199966430664,106.62999725341797,102.26000213623047,100.54000091552734,100.98999786376953,101.0,101.19000244140625,106.05999755859375,106.20999908447266,112.25,108.1500015258789,105.5,103.18000030517578,101.05999755859375
HD,219.66000366210938,218.92999267578125,219.9600067138672,218.52000427246094,221.7899932861328,225.19000244140625,224.22000122070312,223.33999633789062,222.80999755859375,224.58999633789062,228.82000732421875,231.91000366210938,232.9499969482422,232.89999389648438,233.64999389648438,232.0,231.19000244140625,233.86000061035156,234.02000427246094,232.7899932861328,228.10000610351562,231.5399932861328,235.0,238.11000061035156,238.83999633789062,237.3000030517578,240.61000061035156,241.63999938964844,241.58999633789062,242.36000061035156,245.02999877929688,243.94000244140625,243.63999938964844,247.02000427246094,245.33999633789062,239.6999969482422,237.3800048828125,235.27999877929688,224.72999572753906,217.83999633789062,229.94000244140625,227.94000244140625,241.0800018310547,234.80999755859375,228.50999450683594,210.4600067138672,225.6999969482422,212.88999938964844,190.58999633789062,205.6699981689453,164.9600067138672,173.63999938964844,155.6300048828125,161.1300048828125,152.14999389648438,162.38999938964844,184.72000122070312,181.75999450683594,195.2100067138672,190.5500030517578,196.10000610351562,186.7100067138672,178.6300048828125,181.30999755859375,178.6999969482422,191.3300018310547,192.2899932861328,194.82000732421875,201.52999877929688,198.7899932861328,207.1699981689453,198.47999572753906,199.85000610351562,209.4199981689453,206.0500030517578,200.61000061035156,204.1699981689453,202.32000732421875,212.17999267578125,217.75999450683594,217.6300048828125,221.80999755859375,219.8300018310547,218.57000732421875,221.83999633789062,225.61000061035156
INTC,60.84000015258789,60.099998474121094,59.93000030517578,58.93000030517578,58.970001220703125,59.29999923706055,58.939998626708984,59.59000015258789,59.43000030517578,58.939998626708984,59.65999984741211,59.599998474121094,60.54999923706055,62.72999954223633,63.31999969482422,68.47000122070312,65.69000244140625,67.30999755859375,66.33000183105469,66.47000122070312,63.93000030517578,64.41999816894531,65.45999908447266,67.33999633789062,67.08999633789062,66.0199966430664,66.38999938964844,67.41000366210938,67.45999908447266,67.44000244140625,67.2699966430664,66.13999938964844,67.11000061035156,65.44999694824219,64.33999633789062,61.7599983215332,59.72999954223633,59.650001525878906,55.83000183105469,55.52000045776367,58.18000030517578,55.970001220703125,58.68000030517578,56.959999084472656,55.77000045776367,50.849998474121094,53.97999954223633,51.65999984741211,45.540000915527344,54.43000030517578,44.61000061035156,50.08000183105469,47.61000061035156,45.939998626708984,45.83000183105469,49.58000183105469,52.400001525878906,51.2599983215332,55.540000915527344,52.369998931884766,55.4900016784668,54.119998931884766,51.880001068115234,54.349998474121094,54.130001068115234,58.43000030517578,58.400001525878906,58.97999954223633,57.13999938964844,58.70000076293945,60.65999984741211,58.869998931884766,60.790000915527344,60.36000061035156,59.18000030517578,56.36000061035156,60.099998474121094,59.040000915527344,59.2599983215332,59.470001220703125,58.75,61.79999923706055,59.97999954223633,57.470001220703125,57.9900016784668,58.75
MA,303.3900146484375,300.42999267578125,301.2300109863281,300.2099914550781,305.1000061035156,309.1000061035156,311.1700134277344,315.2099914550781,310.6400146484375,314.25,320.29998779296875,323.6600036621094,321.92999267578125,324.30999755859375,324.9800109863281,323.6700134277344,315.7699890136719,320.2699890136719,320.32000732421875,324.4599914550781,315.94000244140625,324.5199890136719,329.1199951171875,328.32000732421875,329.29998779296875,327.0,330.2799987792969,330.9200134277344,334.1600036621094,335.8399963378906,340.95001220703125,341.239990234375,344.55999755859375,344.45001220703125,339.70001220703125,324.6700134277344,302.8900146484375,298.0400085449219,285.82000732421875,290.25,306.739990234375,292.0,302.3599853515625,290.7300109863281,287.010009765625,262.010009765625,280.57000732421875,269.760009765625,241.5,270.010009765625,235.64999389648438,237.8800048828125,227.92999267578125,227.14999389648438,211.4199981689453,203.3000030517578,237.07000732421875,256.4800109863281,263.17999267578125,247.64999389648438,253.25,241.55999755859375,228.61000061035156,238.8800048828125,237.02999877929688,265.94000244140625,259.0799865722656,270.95001220703125,269.3999938964844,263.3399963378906,270.7200012207031,257.1400146484375,246.75999450683594,259.9700012207031,251.72999572753906,245.35000610351562,256.9100036621094,255.86000061035156,258.760009765625,265.1199951171875,264.6000061035156,283.69000244140625,274.9700012207031,268.739990234375,269.260009765625,273.9800109863281
MRK,92.04000091552734,91.25,91.63999938964844,89.19999694824219,88.5999984741211,89.37999725341797,89.52999877929688,89.51000213623047,89.93000030517578,91.54000091552734,91.18000030517578,90.97000122070312,89.97000122070312,89.6500015258789,88.55999755859375,85.9800033569336,86.0999984741211,86.25,87.23999786376953,86.5,85.44000244140625,87.33999633789062,88.36000061035156,85.83000183105469,85.68000030517578,85.08000183105469,85.66000366210938,85.25,83.25,81.97000122070312,82.6500015258789,82.45999908447266,82.0,82.48999786376953,82.33999633789062,81.33000183105469,80.2699966430664,79.94000244140625,78.08000183105469,76.55999755859375,81.37000274658203,79.12999725341797,82.97000122070312,81.58000183105469,82.19999694824219,78.95999908447266,82.0199966430664,79.25,74.44999694824219,76.75,69.91999816894531,74.4800033569336,71.62999725341797,70.7300033569336,71.36000061035156,66.4000015258789,69.05000305175781,68.22000122070312,73.52999877929688,71.7300033569336,76.94999694824219,76.94000244140625,73.80000305175781,76.87000274658203,76.25,80.30999755859375,78.55999755859375,81.62000274658203,82.48999786376953,80.54000091552734,82.83999633789062,82.06999969482422,83.0,83.45999908447266,83.0999984741211,78.55999755859375,79.9800033569336,80.87999725341797,81.43000030517578,83.9800033569336,81.18000030517578,80.7699966430664,79.33999633789062,77.66999816894531,76.86000061035156,78.01000213623047
PFE,39.13999938964844,38.93000030517578,38.880001068115234,38.75,39.060001373291016,38.88999938964844,39.4900016784668,39.40999984741211,40.06999969482422,40.66999816894531,40.61000061035156,40.5099983215332,40.34000015258789,40.189998626708984,40.709999084472656,39.81999969482422,40.15999984741211,38.13999938964844,37.58000183105469,37.06999969482422,37.2400016784668,37.5099983215332,37.689998626708984,38.16999816894531,38.2599983215332,38.04999923706055,37.810001373291016,38.09000015258789,37.7400016784668,36.93000030517578,36.5099983215332,36.31999969482422,36.22999954223633,35.849998474121094,35.720001220703125,34.66999816894531,33.93000030517578,34.720001220703125,34.099998474121094,33.41999816894531,34.880001068115234,34.29999923706055,36.400001525878906,35.459999084472656,35.02000045776367,33.7599983215332,34.59000015258789,32.16999816894531,30.020000457763672,32.709999084472656,30.18000030517578,32.15999984741211,32.36000061035156,30.420000076293945,29.010000228881836,28.489999771118164,29.700000762939453,29.75,31.75,30.899999618530273,32.66999816894531,32.63999938964844,31.75,32.869998931884766,33.63999938964844,34.56999969482422,33.61000061035156,34.599998474121094,35.38999938964844,35.13999938964844,36.439998626708984,35.970001220703125,35.880001068115234,36.90999984741211,36.08000183105469,35.619998931884766,36.25,36.689998626708984,37.380001068115234,38.33000183105469,37.90999984741211,38.119998931884766,38.36000061035156,37.63999938964844,37.619998931884766,38.5099983215332
PG,123.41000366210938,122.58000183105469,122.75,121.98999786376953,122.51000213623047,123.8499984741211,123.97000122070312,124.87999725341797,124.69000244140625,125.95999908447266,126.06999969482422,126.41000366210938,126.08999633789062,126.30999755859375,124.98999786376953,125.13999938964844,125.69000244140625,126.02999877929688,125.05999755859375,125.94999694824219,124.62000274658203,125.11000061035156,125.66000366210938,126.80999755859375,127.13999938964844,126.08000183105469,126.16999816894531,124.16000366210938,123.44999694824219,124.95999908447266,126.13999938964844,124.87000274658203,125.44000244140625,126.58000183105469,126.69999694824219,123.30000305175781,121.43000030517578,120.16000366210938,113.5,113.2300033569336,119.55999755859375,118.16999816894531,124.5,121.62999725341797,121.66000366210938,116.05999755859375,120.55000305175781,111.58999633789062,101.83999633789062,114.06999969482422,108.5,118.23999786376953,117.44999694824219,110.83000183105469,102.43000030517578,97.69999694824219,103.2699966430664,100.91999816894531,107.37999725341797,110.16999816894531,115.0,110.0,109.33000183105469,114.4000015258789,115.08000183105469,117.80999755859375,112.7699966430664,115.0999984741211,114.66000366210938,115.94999694824219,120.95999908447266,121.22000122070312,121.5,124.69000244140625,120.5999984741211,119.68000030517578,119.4000015258789,119.4000015258789,118.77999877929688,117.44999694824219,116.88999938964844,117.08000183105469,117.87000274658203,116.81999969482422,115.7699966430664,116.01000213623047
T,38.86000061035156,39.060001373291016,39.099998474121094,39.25,39.369998931884766,38.79999923706055,38.56999969482422,38.099998474121094,38.09000015258789,37.869998931884766,38.029998779296875,38.380001068115234,38.52000045776367,39.040000915527344,38.630001068115234,38.5,38.25,38.58000183105469,37.04999923706055,37.43000030517578,37.619998931884766,36.959999084472656,37.630001068115234,37.810001373291016,38.439998626708984,38.45000076293945,38.34000015258789,38.16999816894531,38.040000915527344,38.310001373291016,38.25,38.2599983215332,38.439998626708984,38.61000061035156,38.54999923706055,38.04999923706055,37.349998474121094,37.099998474121094,35.72999954223633,35.220001220703125,37.18000030517578,36.29999923706055,38.18000030517578,37.18000030517578,37.029998779296875,34.689998626708984,35.849998474121094,34.52000045776367,31.329999923706055,34.470001220703125,31.809999465942383,33.7400016784668,32.849998474121094,31.149999618530273,28.450000762939453,26.770000457763672,28.09000015258789,28.399999618530273,30.600000381469727,29.84000015258789,30.229999542236328,29.149999618530273,28.049999237060547,28.760000228881836,27.459999084472656,29.440000534057617,30.079999923706055,29.889999389648438,30.729999542236328,30.190000534057617,31.1299991607666,30.09000015258789,30.15999984741211,31.229999542236328,30.979999542236328,29.8700008392334,29.469999313354492,29.5,29.709999084472656,30.540000915527344,30.649999618530273,31.43000030517578,30.469999313354492,29.899999618530273,29.600000381469727,29.739999771118164
UNH,292.5,289.5400085449219,291.54998779296875,289.7900085449219,295.8999938964844,294.2200012207031,295.1300048828125,285.8500061035156,288.239990234375,296.4100036621094,300.739990234375,298.4700012207031,300.5299987792969,300.5899963378906,299.4599914550781,292.80999755859375,284.0899963378906,285.8699951171875,282.8999938964844,280.9800109863281,272.45001220703125,274.0199890136719,280.8399963378906,295.7300109863281,292.4599914550781,289.2200012207031,287.0299987792969,290.7900085449219,303.4800109863281,302.20001220703125,298.7799987792969,302.1400146484375,305.30999755859375,302.1300048828125,301.42999267578125,277.7900085449219,263.3900146484375,263.0,253.9199981689453,254.9600067138672,273.1099853515625,261.3999938964844,289.4200134277344,282.9599914550781,283.8699951171875,273.44000244140625,280.0,277.7799987792969,250.41000366210938,272.0400085449219,225.0399932861328,244.22000122070312,217.05999755859375,219.8000030517578,206.58999633789062,194.86000061035156,219.8000030517578,234.49000549316406,255.38999938964844,242.4499969482422,251.27999877929688,249.3800048828125,237.32000732421875,240.44000244140625,229.49000549316406,248.33999633789062,248.0399932861328,267.8299865722656,264.1300048828125,263.510009765625,270.5,281.67999267578125,298.42999267578125,290.55999755859375,282.1400146484375,274.19000244140625,277.0199890136719,285.3299865722656,291.2900085449219,293.9800109863281,288.3599853515625,287.6499938964844,292.4700012207031,284.510009765625,287.5400085449219,293.0400085449219
VZ,61.04999923706055,60.400001525878906,60.27000045776367,59.599998474121094,59.709999084472656,58.849998474121094,58.9900016784668,59.150001525878906,59.040000915527344,59.099998474121094,59.66999816894531,60.130001068115234,60.31999969482422,60.47999954223633,60.5099983215332,60.279998779296875,59.90999984741211,60.70000076293945,59.529998779296875,59.36000061035156,59.439998626708984,58.04999923706055,58.290000915527344,59.130001068115234,59.439998626708984,59.939998626708984,60.2400016784668,58.689998626708984,58.22999954223633,58.650001525878906,58.5099983215332,57.90999984741211,58.220001220703125,58.09000015258789,58.20000076293945,57.9900016784668,57.119998931884766,57.13999938964844,55.060001373291016,54.15999984741211,57.31999969482422,55.70000076293945,58.119998931884766,57.15999984741211,56.869998931884766,55.83000183105469,56.52000045776367,54.83000183105469,51.20000076293945,54.16999816894531,50.9900016784668,54.310001373291016,54.31999969482422,53.619998931884766,51.79999923706055,50.310001373291016,49.9900016784668,49.939998626708984,53.540000915527344,52.77000045776367,54.77000045776367,53.72999954223633,52.91999816894531,55.25,54.70000076293945,56.70000076293945,56.97999954223633,57.79999923706055,57.439998626708984,56.66999816894531,58.13999938964844,56.93000030517578,57.65999984741211,58.459999084472656,58.130001068115234,56.81999969482422,57.9900016784668,57.59000015258789,57.93000030517578,57.810001373291016,57.83000183105469,58.119998931884766,57.45000076293945,56.83000183105469,56.2400016784668,56.5099983215332
BAC,35.63999938964844,34.900001525878906,34.849998474121094,34.619998931884766,34.970001220703125,35.029998779296875,34.7400016784668,35.060001373291016,35.31999969482422,34.66999816894531,34.720001220703125,34.709999084472656,34.2599983215332,34.36000061035156,34.119998931884766,33.540000915527344,32.849998474121094,33.2400016784668,33.0099983215332,33.47999954223633,32.83000183105469,32.970001220703125,33.619998931884766,34.709999084472656,34.66999816894531,34.61000061035156,34.689998626708984,34.77000045776367,34.91999816894531,34.90999984741211,34.849998474121094,34.27000045776367,34.720001220703125,34.849998474121094,34.36000061035156,32.72999954223633,31.079999923706055,30.6299991607666,29.1299991607666,28.5,29.3700008392334,27.75,28.389999389648438,26.780000686645508,25.709999084472656,21.93000030517578,23.610000610351562,22.670000076293945,20.510000228881836,24.15999984741211,20.440000534057617,21.979999542236328,20.790000915527344,21.200000762939453,19.670000076293945,18.079999923706055,21.030000686645508,21.100000381469727,22.719999313354492,21.600000381469727,22.040000915527344,21.229999542236328,19.770000457763672,20.56999969482422,20.030000686645508,21.389999389648438,22.139999389648438,23.450000762939453,24.860000610351562,23.920000076293945,23.729999542236328,22.190000534057617,21.420000076293945,23.280000686645508,22.5,21.639999389648438,21.799999237060547,21.8700008392334,22.18000030517578,23.469999313354492,23.889999389648438,24.780000686645508,24.049999237060547,23.079999923706055,22.93000030517578,22.65999984741211
CMCSA,45.369998931884766,45.0099983215332,44.66999816894531,44.93000030517578,45.38999938964844,45.5099983215332,44.97999954223633,45.79999923706055,46.029998779296875,46.279998779296875,46.869998931884766,47.5,47.29999923706055,47.439998626708984,45.650001525878906,44.59000015258789,44.0,44.040000915527344,43.31999969482422,44.13999938964844,43.189998626708984,42.65999984741211,44.279998779296875,44.59000015258789,44.599998474121094,44.7400016784668,44.65999984741211,44.790000915527344,46.02000045776367,46.06999969482422,46.09000015258789,46.150001525878906,45.970001220703125,46.02000045776367,45.81999969482422,44.599998474121094,43.16999816894531,42.220001220703125,41.04999923706055,40.43000030517578,42.52000045776367,41.439998626708984,42.5,40.77000045776367,40.369998931884766,37.880001068115234,39.099998474121094,37.90999984741211,34.939998626708984,39.33000183105469,36.040000915527344,38.220001220703125,35.68000030517578,35.939998626708984,33.369998931884766,34.16999816894531,34.63999938964844,33.56999969482422,36.7400016784668,34.56999969482422,35.4900016784668,34.380001068115234,32.41999816894531,34.369998931884766,33.95000076293945,36.22999954223633,36.939998626708984,37.68000030517578,38.0,37.189998626708984,38.52000045776367,37.15999984741211,37.83000183105469,38.08000183105469,37.209999084472656,35.709999084472656,35.72999954223633,36.09000015258789,37.15999984741211,38.209999084472656,38.08000183105469,39.0,37.630001068115234,36.97999954223633,36.220001220703125,36.04999923706055
CSCO,48.41999816894531,47.630001068115234,47.79999923706055,47.4900016784668,47.52000045776367,47.31999969482422,47.130001068115234,47.970001220703125,47.790000915527344,48.0099983215332,49.04999923706055,49.02000045776367,48.79999923706055,49.06999969482422,49.0,48.849998474121094,47.470001220703125,47.77000045776367,47.04999923706055,47.2400016784668,45.970001220703125,46.529998779296875,47.619998931884766,48.45000076293945,48.689998626708984,47.970001220703125,48.869998931884766,49.130001068115234,49.93000030517578,47.31999969482422,46.970001220703125,46.59000015258789,46.290000915527344,46.849998474121094,46.29999923706055,44.0,42.7400016784668,42.15999984741211,40.040000915527344,39.93000030517578,41.16999816894531,40.040000915527344,41.38999938964844,39.56999969482422,39.68000030517578,37.959999084472656,40.08000183105469,37.04999923706055,33.20000076293945,37.63999938964844,33.709999084472656,35.5,37.119998931884766,37.709999084472656,35.599998474121094,34.599998474121094,38.599998474121094,37.66999816894531,40.58000183105469,38.81999969482422,40.31999969482422,39.310001373291016,38.33000183105469,39.79999923706055,39.060001373291016,41.43000030517578,40.63999938964844,41.7400016784668,41.20000076293945,41.220001220703125,42.779998779296875,41.52000045776367,41.5,42.47999954223633,42.540000915527344,40.54999923706055,41.7599983215332,41.619998931884766,42.52000045776367,43.060001373291016,42.4900016784668,43.34000015258789,42.380001068115234,40.91999816894531,41.349998474121094,41.459999084472656
CVX,121.43000030517578,121.01000213623047,120.5999984741211,119.05999755859375,117.69999694824219,117.51000213623047,116.44000244140625,116.66000366210938,116.30000305175781,116.12999725341797,116.88999938964844,115.58000183105469,113.30999755859375,112.9000015258789,113.0999984741211,111.8499984741211,110.38999938964844,111.12000274658203,110.37000274658203,111.4000015258789,107.13999938964844,106.27999877929688,106.8499984741211,110.27999877929688,109.48999786376953,108.94000244140625,109.79000091552734,111.20999908447266,112.04000091552734,111.66000366210938,110.08000183105469,110.23999786376953,110.73999786376953,109.80999755859375,109.01000213623047,104.70999908447266,100.70999908447266,98.04000091552734,94.12999725341797,93.33999633789062,96.58999633789062,94.38999938964844,98.52999877929688,97.19000244140625,95.31999969482422,80.66999816894531,84.9800033569336,83.02999877929688,76.26000213623047,83.41999816894531,69.69999694824219,70.69000244140625,55.04999923706055,57.38999938964844,59.38999938964844,54.220001220703125,66.55000305175781,69.2699966430664,76.37999725341797,68.77999877929688,71.94999694824219,72.45999908447266,68.55999755859375,76.12000274658203,75.11000061035156,80.38999938964844,80.91999816894531,85.9800033569336,84.30999755859375,84.91000366210938,84.61000061035156,82.48999786376953,79.98999786376953,87.16999816894531,83.56999969482422,81.63999938964844,84.44000244140625,86.80000305175781,87.01000213623047,89.70999908447266,89.91000366210938,94.62000274658203,92.0,89.44000244140625,91.44000244140625,92.88999938964844
KO,54.9900016784668,54.689998626708984,54.66999816894531,54.25,54.349998474121094,55.34000015258789,55.529998779296875,56.130001068115234,56.0,56.70000076293945,56.81999969482422,56.939998626708984,57.16999816894531,57.61000061035156,57.83000183105469,57.68000030517578,57.47999954223633,57.0099983215332,57.0099983215332,58.86000061035156,58.400001525878906,58.58000183105469,58.84000015258789,58.849998474121094,58.9900016784668,59.189998626708984,59.75,59.59000015258789,59.40999984741211,59.61000061035156,59.95000076293945,59.529998779296875,59.77000045776367,59.720001220703125,60.130001068115234,58.650001525878906,57.81999969482422,57.599998474121094,54.93000030517578,53.4900016784668,55.91999816894531,56.060001373291016,58.91999816894531,56.7400016784668,55.2599983215332,51.86000061035156,53.65999984741211,52.209999084472656,47.15999984741211,48.470001220703125,45.2599983215332,47.18000030517578,44.849998474121094,41.83000183105469,38.29999923706055,37.560001373291016,39.45000076293945,41.61000061035156,44.290000915527344,42.810001373291016,45.0,44.25,42.119998931884766,43.95000076293945,43.83000183105469,46.66999816894531,46.5099983215332,47.81999969482422,49.0,46.93000030517578,48.91999816894531,47.61000061035156,47.099998474121094,48.060001373291016,46.529998779296875,45.380001068115234,45.68000030517578,45.06999969482422,45.43000030517578,46.779998779296875,46.7400016784668,47.119998931884766,45.88999938964844,45.599998474121094,45.13999938964844,45.400001525878906
NFLX,329.80999755859375,325.8999938964844,335.8299865722656,330.75,339.260009765625,335.6600036621094,329.04998779296875,338.9200134277344,338.69000244140625,339.07000732421875,338.6199951171875,339.6700134277344,338.1099853515625,326.0,349.6000061035156,353.1600036621094,342.8800048828125,348.5199890136719,343.1600036621094,347.739990234375,345.0899963378906,358.0,369.010009765625,369.6700134277344,366.95001220703125,366.7699890136719,371.07000732421875,373.69000244140625,380.010009765625,381.3999938964844,380.3999938964844,387.7799987792969,386.19000244140625,386.0,380.07000732421875,368.70001220703125,360.0899963378906,379.239990234375,371.7099914550781,369.0299987792969,381.04998779296875,368.7699890136719,383.7900085449219,372.7799987792969,368.9700012207031,346.489990234375,364.1300048828125,349.9200134277344,315.25,336.29998779296875,298.8399963378906,319.75,315.4700012207031,332.0299987792969,332.8299865722656,360.2699890136719,357.32000732421875,342.3900146484375,362.989990234375,357.1199951171875,370.9599914550781,375.5,364.0799865722656,370.0799865722656,361.760009765625,379.9599914550781,372.2799987792969,371.1199951171875,370.7200012207031,396.7200012207031,413.54998779296875,426.75,439.1700134277344,422.9599914550781,437.489990234375,433.8299865722656,421.4200134277344,426.70001220703125,424.989990234375,421.3800048828125,403.8299865722656,411.8900146484375,419.8500061035156,415.2699890136719,428.1499938964844,424.67999267578125
NVDA,239.91000366210938,236.07000732421875,237.05999755859375,239.92999267578125,240.3800048828125,243.02000427246094,244.32000732421875,251.97999572753906,247.27999877929688,245.57000732421875,248.92999267578125,249.27999877929688,247.94000244140625,250.11000061035156,252.86000061035156,250.47999572753906,240.1999969482422,247.97000122070312,245.5399932861328,245.80999755859375,236.42999267578125,240.3300018310547,247.1300048828125,250.75999450683594,254.25,251.58999633789062,262.9700012207031,267.8900146484375,272.5400085449219,270.7799987792969,289.7900085449219,296.57000732421875,314.70001220703125,308.70001220703125,294.07000732421875,273.2799987792969,262.04998779296875,267.6499938964844,252.60000610351562,270.07000732421875,276.42999267578125,265.8900146484375,284.510009765625,273.2900085449219,266.0400085449219,245.44000244140625,261.0799865722656,246.47000122070312,216.30999755859375,240.83999633789062,196.39999389648438,217.27000427246094,202.82000732421875,212.97000122070312,205.75,212.69000244140625,249.17999267578125,245.6199951171875,257.239990234375,252.72999572753906,265.5899963378906,263.6000061035156,243.07000732421875,255.47000122070312,243.91000366210938,268.3999938964844,259.0299987792969,266.95001220703125,262.95001220703125,269.8500061035156,283.95001220703125,280.8399963378906,294.70001220703125,292.32000732421875,287.04998779296875,269.510009765625,286.1499938964844,284.010009765625,289.5899963378906,297.0799865722656,291.3599853515625,298.4599914550781,292.2799987792969,282.7799987792969,291.2900085449219,293.739990234375
PEP,135.82000732421875,135.6300048828125,136.14999389648438,134.00999450683594,134.6999969482422,134.7899932861328,134.52999877929688,136.52999877929688,136.85000610351562,139.1999969482422,139.61000061035156,141.25999450683594,141.86000061035156,143.3800048828125,143.64999389648438,142.9199981689453,142.13999938964844,142.44000244140625,141.72999572753906,143.8300018310547,142.02000427246094,142.50999450683594,143.22000122070312,144.3000030517578,144.3300018310547,145.3699951171875,145.66000366210938,146.0800018310547,146.0800018310547,146.47000122070312,146.99000549316406,145.60000610351562,145.52999877929688,145.16000366210938,145.85000610351562,142.63999938964844,141.10000610351562,141.97999572753906,136.3699951171875,132.02999877929688,137.5800018310547,135.5800018310547,142.38999938964844,138.10000610351562,137.25999450683594,130.16000366210938,134.13999938964844,129.75,115.33999633789062,127.44999694824219,113.08999633789062,127.72000122070312,120.91999816894531,117.33999633789062,103.93000030517578,105.18000030517578,113.83999633789062,112.5,120.26000213623047,120.45999908447266,125.4800033569336,120.0999984741211,118.12000274658203,123.86000061035156,124.58999633789062,131.16000366210938,130.47999572753906,132.61000061035156,133.6300048828125,130.88999938964844,138.39999389648438,135.02999877929688,135.63999938964844,137.5500030517578,134.5500030517578,130.94000244140625,132.6199951171875,130.25999450683594,134.36000061035156,134.4600067138672,136.32000732421875,133.36000061035156,132.2899932861328,130.13999938964844,130.9199981689453,131.6699981689453
WMT,118.94000244140625,117.88999938964844,117.6500015258789,116.55999755859375,116.16000366210938,117.36000061035156,116.37999725341797,115.87999725341797,116.18000030517578,115.27999877929688,115.9000015258789,114.95999908447266,115.58999633789062,116.0999984741211,115.80999755859375,114.37000274658203,115.86000061035156,116.5999984741211,115.88999938964844,116.58000183105469,114.48999786376953,114.2699966430664,115.2699966430664,116.80999755859375,116.30999755859375,116.44999694824219,115.25,115.4000015258789,115.8499984741211,117.44000244140625,117.88999938964844,119.62999725341797,117.68000030517578,117.69000244140625,118.58000183105469,116.31999969482422,114.38999938964844,113.77999877929688,110.4000015258789,107.68000030517578,115.87999725341797,112.91000366210938,116.7699966430664,115.91999816894531,117.2300033569336,117.16000366210938,119.79000091552734,114.43000030517578,104.05000305175781,114.0999984741211,106.76000213623047,119.26000213623047,122.58000183105469,119.44999694824219,113.97000122070312,114.27999877929688,115.02999877929688,109.4000015258789,109.81999969482422,109.58000183105469,115.19000244140625,113.62000274658203,114.13999938964844,118.6500015258789,119.4800033569336,126.06999969482422,121.98999786376953,121.83999633789062,121.80000305175781,125.30000305175781,129.0,128.75999450683594,132.3300018310547,132.1199951171875,129.85000610351562,129.2100067138672,131.58999633789062,128.52999877929688,129.44000244140625,128.3000030517578,128.0,123.5999984741211,121.55000305175781,122.91999816894531,123.69999694824219,124.7300033569336
